Structural Class,ID_Munro,NAME_Munro_1996,CAS_original,Species tested,Exposure duration,Studytype,Exposure route - short,Exposure route - long,Endpoint type -short,Endpoint type - long,Doses Given by Author,Dose Comments,LOEL Munro,NOEL Munro,NOEL_calculated_Munro_mg/kg/day,NOEL_calculated_Munro with factor of 3 applied to subchronic studies (233 values),References,Smiles
3,328,Pendilmethalin,40487-42-1,rat ,90.0,sub,fod ,Oral - dietary,mult ,multiple effects,"25, 250 mg/kg/day ",,250.0,25.0,25,8.333333333,"American Cyanamid. , 1974",CCC(CC)Nc(c1[N+]([O-])=O)c([N+]([O-])=O)cc(C)c1C
3,329,Penicillin VK,132-98-9,rat ,91.0,sub,gav,Oral - gavage,git ,gastrointestinal,"0, 180, 370, 750, 1500, 3000 mg/kg/day ",,750.0,none ,370,123.3333333,"NTP, 1988j ",CC(S1)(C)C(C([O-])=O)N(C12)C(=O)C2NC(=O)COc3ccccc3.[K+]
3,330,Pentabromodiphenyl ether,32534-81-9,rat ,90.0,sub,gav,Oral - gavage,liv ,hepatic effects,"0,0.44,0.88, 1.77,3.53,7.06, 14.12 mg/kg/day ",,3.3,1.77,1.77,0.59,"Carlson, 1980b ",c1c(Br)c(Br)cc(Br)c1Oc2c(Br)cc(Br)cc2
3,331,Pentachloroethane,76-01-7,rat ,91.0,sub,gav,Oral - gavage,bdw ,body weight changes,"0, 5, 10, 50, 125, 250 mg/kgrday ",,250.0,none ,125,41.66666667,"NTP, 1983e ",ClC(Cl)(Cl)C(Cl)Cl
3,332,Pentachloronitrobenzene,82-68-8,mus ,91.0,sub,fod ,Oral - dietary,owt ,organ weigth changes,"0, 1250, 2500, 5000, 10,000, 20,000 ppm [c] ",Conversions were calculated using standard values.,450.0,none ,225,75,"NTP, 1987e ",[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
3,333,Pentachlorophenol,87-86-5,rat ,730.0,chr,fod ,Oral - dietary,mult ,multiple effects,"0, 3, 10, 30 mg/kg/day ",,10.0,3.0,3,3,"Schwetz et al ., 1978 ",Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
3,334,Pentaerythritol tetranitrate,78-11-5,rat ,98.0,sub,fod ,Oral - dietary,owt ,organ weigth changes,"0,3100,6200,12,500,25,000, 50,000 ppm [c] ",Conversions were calculated using standard values.,1411.0,none ,700,233.3333333,NTP.1989m ,[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O
3,335,Permethrin,52645-53-1,mus ,730.0,chr,fod ,Oral - dietary,owt ,organ weigth changes,"3, 375 mg/kg/day ",,375.0,3.0,3,3,"FMC Corp ., 1979 ",ClC(Cl)=CC1C(C1(C)C)C(=O)OCc2cc(ccc2)Oc3ccccc3
3,336,Phenformin,114-86-3,rat ,546.0,chr,fod ,Oral - dietary,bdw ,body weight changes,"0,400, 800 ppm [c] ",Conversions were calculated using standard values.,73.0,none ,37,37,"NCI, 1977a ",N=C(N)NC(=N)NCCc1ccccc1
3,337,"Phenyl-2-naphthylamine, n-",135-88-6,rat ,91.0,sub,fod ,Oral - dietary,owt ,organ weigth changes,"0, 2500, 5000, 10,000, 20,000, 40,000 ppm [c] ",Conversions were calculated using standard values.,565.0,none ,282,94,"NTP, 1988k ",c1cccc(c12)ccc(c2)Nc3ccccc3
3,338,"Phenyl-3-methyl-5-pyrazolone, 1-",89-25-8,mus ,714.0,chr,fod ,Oral - dietary,bdw ,body weight changes,"0, 7500, 15,000 ppm [c] ",Conversions were calculated using standard values.,2595.0,none ,1297,1297,"NCI, 1978t ",CC1=NN(C(=O)C1)c2ccccc2
3,339,Phenylbutazone,50-33-9,rat ,90.0,sub,gav,Oral - gavage,kid ,renal effects,"0, 25, 50, 100,200, 300 mg/kg/day ",,50.0,none ,25,8.333333333,"NTP, 1990e ",CCCCC(C1=O)C(=O)N(c2ccccc2)N1c3ccccc3
3,340,"Phenylenediamine, m-",108-45-2,rat ,90.0,sub,orl ,Oral - drinking water,mult ,multiple effects,"0, 2, 6, 18 mg/kg/day ",,18.0,6.0,6,2,Hofer et al .. 1982 ,Nc1cc(N)ccc1
3,341,Phenylephrine hydrochloride,61-76-7,rat ,84.0,sub,fod ,Oral - dietary,bdw ,body weight changes,"0, 1250, 2500, 5000, 10,000, 20,000 ppm [c] ",Conversions were calculated using standard values.,282.0,none ,141,47,"NTP, 1987f ",CNCC(O)c1cc(O)ccc1.Cl
3,342,Phosmet,732-11-6,rat ,730.0,chr,fod ,Oral - dietary,mult ,multiple effects,"0, 20, 40, 400 ppm [b] ",Conversions provided by JECFA,20.0,2.0,2,2,"Stauffer Chemical Co ., 1967",COP(=S)(OC)SCN(C1=O)C(=O)c(c12)cccc2
3,343,Phosphamidon,13171-21-6,rat ,560.0,chr,fod ,Oral - dietary,mult ,multiple effects,"0, 80, 160 ppm [c] ",Conversions were calculated using standard values.,12.3,none ,6.2,6.2,"NCI, 1979m ",CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC
3,344,Photodieldrin,13366-73-9,rat ,560.0,chr,fod ,Oral - dietary,neu ,neurological,"0, 5, 10 ppm [c] ",Conversions were calculated using standard values.,0.7,none ,0.35,0.35,"NCI, 1977b ",ClC12C3(Cl)C4C5C6C(O6)C4C(C25)C(Cl)(C1(Cl)Cl)C3Cl
3,345,Phthalamide,88-96-0,mus ,742.0,chr,fod ,Oral - dietary,mult ,multiple effects,"0,6200, 12,500,25,000 ppm [c] ",Conversions were calculated using standard values.,2163.0,none ,1073,1073,"NCl, 1979n ",NC(=O)c1c(C(=O)N)cccc1
3,346,Phthalic anhydride,85-44-9,rat ,735.0,chr,fod ,Oral - dietary,bdw ,body weight changes,"0, 7500, 15,000 ppm [c] ",Conversions were calculated using standard values.,1185.0,none ,592,592,"NCI, 19790 ",O=C1OC(=O)c(c12)cccc2
3,347,Picloram,1918-02-1,rat ,730.0,chr,fod ,Oral - dietary,liv ,hepatic effects,"20,60 mg/kg/day ",,60.0,20.0,20,20,"Dow Chemical, 1986 ",O=C(O)c1c(Cl)c(N)c(Cl)c(n1)Cl
3,348,Pilsicainide hydrochloride,88069-67-4,rbt ,13.0,terat,gav,Oral - gavage,nofx ,no effects,"0, 5, 10, 20 mg/kg/day ",,none ,20.0,20,20,Yarnamori et al .. 1991 ,c1ccc(C)c(c1C)NC(=O)CC23N(CCC2)CCC3
3,349,Pirimiphos-methyl,29232-93-7,rat ,730.0,chr,fod ,Oral - dietary,bid ,blood effects,"0.5, 2.5 mg/kg/day ",,2.5,0.5,0.5,0.5,"ICl Americas, Inc .. 1973 ",CCN(CC)c(n1)nc(cc1C)OP(=S)(OC)OC
3,350,Ponceau 4R,2611-82-7,mus ,574.0,chr,fod ,Oral - dietary,kid ,renal effects,"0, 0.01, 0.05, 0.25, 1.25% [c] ",Conversions were calculated using standard values.,432.0,86.0,86,86,Mason et al. 1974 ,[O-]S(=O)(=O)c1cc(S([O-])(=O)=O)cc(c12)ccc(O)c2N=Nc3ccc(S([O-])(=O)=O)c(c34)cccc4.[Na+].[Na+].[Na+]
3,351,Pravadoline,92623-83-1,rat ,71.0,repro,NG ,not given,rep ,reproductive effects,"0, 32, 100, 300 mg/kg/day ",,300.0,none ,100,100,"Dennis et al., 1990 ",COc(cc1)ccc1C(=O)c2c(C)n(c(c23)cccc3)CCN4CCOCC4
3,352,Probenecid,57-66-9,mus ,90.0,sub,gav,Oral - gavage,mult ,multiple effects,"0, 100, 200,400, 800, 1600 mg/kg/day ",,200.0,none ,100,33.33333333,"NTP, 1991b ",O=C(O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC
3,353,Prochloraz,67747-09-5,rat ,NO ,terat,NG ,not given,bdw ,body weight changes,"5, 22 mg/kg/day ",,22.0,5.0,5,5,"Nor-Am Chemical Co., 1980",c1nccn1C(=O)N(CCC)CCOc2c(Cl)cc(Cl)cc2Cl
3,354,Proflavine monohydrochloride hemihydrate,952-23-8,rat ,763.0,chr,fod ,Oral - dietary,liv ,hepatic effects,"0, 300, 600 ppm [c] ",Conversions were calculated using standard values.,47.0,none ,24,24,"NCl, 1977c ",c1cc(N)cc(c12)nc3c(c2)ccc(c3)N.O.Cl
3,355,Promethazine hydrochloride,58-33-3,mus ,90.0,sub,gav,Oral - gavage,owt ,organ weigth changes,"0, 5, 15, 45, 135, 405 mg/kg/day ",,15.0,none ,5,1.666666667,"NTP, 1993f ",CN(C)C(C)CN1c(cccc2)c2Sc(c13)cccc3.Cl
3,356,Prometon,1610-18-0,rbt ,NO ,terat,NG ,not given,bdw ,body weight changes,"3.5, 24.5 mg/kg/day ",,24.5,3.5,3.5,3.5,"Ciba, 1982a ",CC(C)Nc1nc(NC(C)C)nc(n1)OC
3,357,Prometryn,7287-19-6,rbt ,NO ,terat,fod ,Oral - dietary,mult ,multiple effects,"0, 15, 150, 1500 ppm [b] ",Conversions provided by JECFA,72.0,12.0,12,12,"Ciba, 1985 ",CC(C)Nc1nc(NC(C)C)nc(n1)SC
3,358,Pronamide,23950-58-5,rat ,90.0,sub,fod ,Oral - dietary,owt ,organ weigth changes,"2.5, 7.5 mg/kg/day ",,7.5,2.5,2.5,0.833333333,"Rohm and Haas Co., 1970 ",C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1
3,359,Propachlor,1918-16-7,rat ,90.0,sub,fod ,Oral - dietary,mult ,multiple effects,"0, 1.3, 13.3, 133.3 mg/kg/day ",,133.3,13.3,13.3,4.433333333,"Monsanto Co., 1964 ",ClCC(=O)N(C(C)C)c1ccccc1
3,360,Propanit,709-98-8,rat ,730.0,chr,fod ,Oral - dietary,owt ,organ weigth changes,"0, 100, 400, 1600 ppm Ib] ",Conversions provided by JECFA,20.0,5.0,5,5,"Rohm and Haas Co., 1964",CCC(=O)Nc(c1)ccc(Cl)c1Cl
3,361,Propargite,2312-35-8,rbt ,13.0,terat,gav,Oral - gavage,bdw ,body weight changes,"0, 2, 6, 10, 18 mg/kg/day ",,6.0,2.0,2,2,"Uniroyal Chemical, 1966",C#CCOS(=O)OC(CCCC1)C1Oc(cc2)ccc2C(C)(C)C
3,362,Propazine,139-40-2,rat ,NO ,repro,NG ,not given,rep ,reproductive effects,"5, 50 mg/kg/day ",,50.0,5.0,5,5,"Ciba, 1979 ",CC(C)Nc1nc(nc(n1)Cl)NC(C)C
3,363,Propham,122-42-9,rat ,90.0,sub,fod ,Oral - dietary,owt ,organ weigth changes,"0, 250, 1000, 2000 ppm [b] ",Conversions provided by JECFA,100.0,50.0,50,16.66666667,"PPO Industries, 1979 ",CC(C)OC(=O)Nc1ccccc1
3,364,Propiconazole,60207-90-1,rat ,730.0,chr,NG ,not given,git ,gastrointestinal,"5, 25 mg/kg/day ",,25.0,5.0,5,5,"Ciba, 1982b ",n1cncn1CC2(OC(CO2)CCC)c3c(Cl)cc(Cl)cc3
3,365,Propiverine hydrochloride (P-4),54556-98-8,rat ,91.0,sub,NG ,not given,nos ,non specific effects,"0, 2, 10, 50 mg/kg/day ",,10.0,2.0,2,0.666666667,"Saito et al., 1989 ",C1C[NH+](C)CCC1OC(=O)C(OCCC)(c2ccccc2)c3ccccc3.[Cl-]
3,366,Propylene dichloride,78-87-5,rat ,10.0,terat,gav,Oral - gavage,mult ,multiple effects,"0, 10, 30, 125 mg/kg/day ",,125.0,none ,30,30,"Hanley et al., 1990 ",CC(Cl)CCl
3,367,Pursuit,81335-77-5,rbt ,NO ,terat,fod ,Oral - dietary,nos ,non specific effects,"300, 1000 mg/kg/day ",,1000.0,300.0,300,300,"American Cyanamid, 1986b ",CCc(c1)cnc(c1C(=O)O)C(=N2)NC(=O)C2(C)C(C)C.N
3,368,Pydrin,51630-58-1,rat ,91.0,sub,fod ,Oral - dietary,neu ,neurological,"0, 50, 150, 300, 500 ppm [b] ",Conversions provided by JECFA,7.5,2.5,2.5,0.833333333,"Shell Chemical Co.,  1984",c1cc(Cl)ccc1C(C(C)C)C(=O)OC(C#N)c2cc(ccc2)Oc3ccccc3
3,369,Pyrazinamide,98-96-4,rat ,546.0,chr,fod ,Oral - dietary,bdw ,body weight changes,"0, 5000, 10,000 ppm [c] ",Conversions were calculated using standard values.,789.0,none ,385,385,"NCI, 1977d ",NC(=O)c1cnccn1
3,370,Pyrene,129-00-0,mus ,91.0,sub,gav,Oral - gavage,owt ,organ weigth changes,"0, 75, 125, 250 mg/kg/day ",,125.0,75.0,75,25,"US EPA, 1989f ",c12c3c4ccc1cccc2ccc3ccc4
3,371,Quercetin,117-39-5,rat ,730.0,chr,fod ,Oral - dietary,bdw ,body weight changes,"0, 1000, 10,000,40,000 ppm [d] ",Doses were calculated from the data provided by the authors.,2034.0,none ,400,400,"NTP, 1992j ",Oc1cc(O)cc(c12)oc(c(c2=O)O)-c3cc(O)c(O)cc3
3,372,Quinalphos,13593-03-8,mus ,540.0,chr,fod ,Oral - dietary,bId ,blood effects,"0.03, 0.15 mg/kg/day ",,0.15,0.03,0.03,0.03,"Sandoz Inc., 1980 ",CCOP(=S)(OCC)Oc(n1)cnc(c12)cccc2
3,373,Quinine hydrochloride,130-89-2,rat ,91.0,sub,fod ,Oral - dietary,mult ,multiple effects,"0, I, 10,40, 100, 200 mg/kg/day ",,100.0,40.0,40,13.33333333,"Colley et al., 1989 ",C=CC(C12)CN(CC2)C(C1)C(O)c3ccnc(c34)ccc(c4)OC.Cl
3,374,Red 2G,3734-67-6,rat ,730.0,chr,fod ,Oral - dietary,spl ,spleen,"0.004,0.016,0.064,0.16% [c] ",Conversions were calculated using standard values.,46.0,none ,12,12,"Unilever, 1974 ",CC(=O)Nc1cc(S([O-])(=O)=O)cc(c12)cc(S([O-])(=O)=O)c(c2O)N=Nc3ccccc3.[Na+].[Na+]
3,375,Reserpine,50-55-5,mus ,91.0,sub,fod ,Oral - dietary,bdw ,body weight changes,"0. 0.4, 0.8, 1.5, 3.0, 6.0 ppm [c] ",Conversions were calculated using standard values.,1.2,none ,0.58,0.193333333,"NTP, 1982j ",COc(c1)c(OC)c(OC)cc1C(=O)OC(C2)C(OC)C(C(=O)OC)C(C3)C2CN(CC4)C3c(c4c56)[nH]c5cc(cc6)OC
3,376,Resmethrin,10453-86-8,rat ,NO ,terat,NG ,not given,ter ,teratogenic,"40, 80 mg/kg/day ",,80.0,40.0,40,40,"Penwick Corp., 1979 ",CC(C)=CC1C(C1(C)C)C(=O)OCc2cc(oc2)Cc3ccccc3
3,377,Rhodamine 6G,989-38-8,rat ,720.0,chr,fod ,Oral - dietary,end ,endocrine,"0, 120, 200 ppm [a] ",Conversions provided by author.,12.0,none ,5,5,"NTP, 1989n ",CCOC(=O)c1c(cccc1)-c2c(cc(C)c(c3)NCC)c3[o+]c(c24)cc(c(C)c4)NCC.[Cl-]
3,378,Ronidazole,7681-76-7,rbt ,9.0,terat,gav,Oral - gavage,bdw ,body weight changes,"0, 3, 10, 30 mg/kg/day ",,30.0,none ,10,10,"Zwickey et al., 1975 ",NC(=O)OCc1ncc([N+]([O-])=O)n1C
3,379,Rotenone,83-79-4,rat ,NO ,repro,fod ,Oral - dietary,rep ,reproductive effects,"0, 8, 37.5, 75 ppm [b] ",Conversions provided by JECFA,1.88,0.38,0.38,0.38,"US Fish and Wildlife  Service, 1983 ",C=C(C)C(C1)Oc(c12)ccc3c2OC4C(C3=O)c5c(OC4)cc(OC)c(c5)OC
3,380,Saccharin,81-07-2,rat ,730.0,chr,fod ,Oral - dietary,mult ,multiple effects,"0, 0,005. 0.05, 0.5. 5% [c] ",Conversions were calculated using standard values.,3602.0,none ,360,360,"Lessel, 1967 ",O=C1NS(=O)(=O)c(c12)cccc2
3,381,Savey,78587-05-0,rat ,730.0,chr,fod ,Oral - dietary,owt ,organ weigth changes,"23, 160 mg/kg/day ",,160.0,23.0,23,23,"du Pont, 1985d ",C1CCCCC1NC(=O)N(C2=O)C(C)C(S2)c3ccc(Cl)cc3
3,382,Sethoxydim,74051-80-2,rat ,NO ,repro,NG ,not given,rep ,reproductive effects,"18, 162 mg/kg/day ",,162.0,18.0,18,18,"BASF, 1980 ",CCON=C(CCC)C1=C(O)CC(CC1=O)CC(C)SCC
3,383,Simazine,122-34-9,rat ,730.0,chr,fod ,Oral - dietary,mult ,multiple effects,"0, 10, 100, 1000 ppm [a] ",Conversions provided by author.,5.0,0.52,0.52,0.52,"Ciba, 1988a ",CCNc1nc(nc(n1)Cl)NCC
3,384,Sodium cyclamate,139-05-9,rat ,720.0,chr,fod ,Oral - dietary,bdw ,body weight changes,"0,0.01,0.1, 0.5, 1, 5% [c]",Conversions were calculated using standard values.,3602.0,none ,720,720,"Fitzhugh et al., 1951 ",[O-]S(=O)(=O)NC1CCCCC1.[Na+]
3,385,Sodium fluoroacetate,62-74-8,rat ,91.0,sub,gav,Oral - gavage,mult,multiple effects,"0, 0,05, 0.2, 0.5 mg/kg/day ",,0.2,0.05,0.05,0.016666667,"US EPA, 1988b ",[O-]C(=O)CF.[Na+]
3,386,Sodium naphthionate,,rat ,20.0,terat,gav,Oral - gavage,rep ,reproductive effects,"0, 15, 30, 100, 200 mg/kg/day ",,100.0,none ,30,30,"Collins et al., 1973 ",c1cccc(c12)c(S([O-])(=O)=O)ccc2N.[Na+]
3,387,Sorbitan monolaurate,1338-39-2,rat ,730.0,chr,fod ,Oral - dietary,bdw ,body weight changes,"0, 5, 10% in diet [c] ",Conversions were calculated using standard values.,6883.0,none ,3442,3442,"Anonymous, date unknown{b} ",O1CC(O)C(O)C1C(O)COC(=O)CCCCCCCCCCC
3,388,Sorbitan monostearate,1338-41-6,rat ,730.0,chr,fod ,Oral - dietary,mult,multiple effects,"2, 5, 10, 25% in diet [c] ",Conversions were calculated using standard values.,7203.0,none ,3602,3602,"Fitzhugh et al., 1959 ",O1CC(O)C(O)C1C(O)COC(=O)CCCCCCCCCCCCCCCCC
3,389,Succinic anhydride,108-30-5,mus ,90.0,sub,gav,Oral - gavage,mult ,multiple effects,"0, 37, 75, 150, 300, 600 mg/kg/day ",,150.0,none ,75,25,"NTP, 1990f ",O=C1CCC(=O)O1
3,390,Sucrose acetate isobutyrate,126-13-6,rat ,1.0,repro,gav,Oral - gavage,rep ,reproductive effects,"0, 20, 200, 2000 mg/kg/day ",,2000.0,none ,200,200,"Krasavage, 1973 ",CC(C)C(=O)OC(C(O)C(O1)CO)C1(CO)OC(O2)C(OC(=O)C)C(O)C(O)C2CO
3,391,Sulfadimidine,57-68-1,rat ,730.0,chr,fod ,Oral - dietary,end ,endocrine,"0, 10,40, 600, 1200, 2400 ppm in diet [c] ",Conversions were calculated using standard values.,33.0,none ,2.2,2.2,"Fullerton et al., 1987 ",Cc1cc(C)nc(n1)NS(=O)(=O)c(cc2)ccc2N
3,392,Sulfisoxazole,127-69-5,rat ,91.0,sub,gav,Oral - gavage,kid ,renal effects,"0,100,215.464,1000.2160mg/kg/day ",,1000.0,none ,464,154.6666667,NCl. 1979p ,Cc1c(C)noc1NS(=O)(=O)c(cc2)ccc2N
3,393,"Sulfolene, 3-",77-79-2,mus ,546.0,chr,gav,Oral - gavage,ltl,lethal,"0.311,622 mg/kg/day ",,622.0,none ,311,311,"NCI, 1978u ",C1C=CCS1(=O)=O
3,394,Sunset Yellow FCF,2783-94-0,rat ,84.0,sub,fod ,Oral - dietary,bdw ,body weight changes,"0, 6000, 12,500, 25,000, 50,000, 100.000 ppm [c]  ",Conversions were calculated using standard values.,1412.0,none ,678,226,"NTP, 1981 ",c1cc(S([O-])(=O)=O)cc(c12)ccc(O)c2N=Nc3ccc(S([O-])(=O)=O)cc3.[Na+].[Na+]
3,395,Suplatast tosilate,94055-76-2,rat ,NG ,repro,NG ,not given,mult ,multiple effects,"0,200,600,1800mg/kg/day ",,1800.0,600.0,600,600,"Aso et al.,1992 ",C[S+](C)CCC(=O)Nc1ccc(cc1)OCC(O)COCC.Cc2ccc(S([O-])(=O)=O)cc2
3,396,Systhane,88671-89-0,rat ,NG ,repro,NG ,not given,mult ,multiple effects,"2.32, 4.28 mg/kg/day ",,"4,28 ",2.32,2.32,2.32,"Rohm and Haas Co., 1985b ",n1cncn1CC(C#N)(CCCC)c2ccc(Cl)cc2
3,397,Tebuthiuron,34014-18-1,rat ,NG ,repro,fod ,Oral - dietary,bdw ,body weight changes,"0, 100,200,400 ppm [a] ",Conversions provided by author.,14.0,7.0,7,7,"Elanco Products, 1981 ",CC(C)(C)c1nnc(s1)N(C)C(=O)NC
3,398,Terbacil,5902-51-2,mus ,730.0,chr,fod ,Oral - dietary,mult ,multiple effects,"7.5, 187.5 mg/kg/day ",,187.5,7.5,7.5,7.5,"du Pont, 1981b ",CC(C)(C)n(c(=O)[nH]1)c(=O)c(Cl)c1C
3,399,Terbutryn,886-50-0,rat ,730.0,chr,fod ,Oral - dietary,bid ,blood effects,"0, 2, 300, 3000 ppm [b] ",Conversions provided by JECFA,15.0,0.1,0.1,0.1,"Ciba, 1980b ",CC(C)(C)Nc1nc(NCC)nc(n1)SC
3,400,"Tert-butyl-2-chlorophenol, 4-",,rat ,730.0,chr,fod ,Oral - dietary,mult ,multiple effects,"0, 100, 300, 1000, 3000 ppm in diet [c] ",Conversions were calculated using standard values.,216.0,none ,72,72,"McCollister, 1964 ",CC(C)(C)c1cc(Cl)c(O)cc1
3,401,"Tetrachlorobenzene, 1,2,4,5-",95-94-3,rat ,91.0,sub,fod ,Oral - dietary,kid ,renal effects,"0, 0.5, 5.0, 50, 500 ppm [a] ",Conversions provided by author.,"3,4 ",0.34,0.34,0.113333333,"Chu et al., 1984 ",Clc1c(Cl)cc(Cl)c(Cl)c1
3,402,"Tetrachloroethane, 1,1,1,2-",630-20-6,rat ,91.0,sub,gav,Oral - gavage,neu ,neurological,"0, 5, 10, 50, 100, 500 mg/kgyday ",,500.0,none ,100,33.33333333,"NTP, 1983f ",ClC(Cl)(Cl)CCl
3,403,"Tetrachloroethane, 1,1,2,2-",79-34-5,rat ,546.0,chr,gav,Oral - gavage,ltl,lethal,"0, 62, 108 mg/kg/day ",,108.0,none ,62,62,"NCI, 1978v ",ClC(Cl)C(Cl)Cl
3,404,Tetrachloroethylene,127-18-4,rat ,NG ,sub,orl ,Oral - drinking water,bdw ,body weight changes,"14, 400, 1400 mg/kg/day ",,1400.0,14.0,14,4.666666667,"Hayes et al., 1986 ",ClC(Cl)=C(Cl)Cl
3,405,"Tetrachlorophenol, 2,3,4,6-",58-90-2,rat ,90.0,sub,gav,Oral - gavage,mult ,multiple effects,"0, 25, 100, 200 mg/kg/day ",,100.0,25.0,25,8.333333333,"US EPA, 1986i ",Oc1c(Cl)c(Cl)c(Cl)cc1Cl
3,406,"Tetrachloropyridine, 2,3,5,6-",2402-79-1,rat ,NG ,repro,gav,Oral - gavage,kid ,renal effects,"0,5,25, 150 mg/kg/day ",,150.0,25.0,25,25,"Zielke et al., 1993 ",Clc1c(Cl)nc(Cl)c(Cl)c1
3,407,Tetrachlorvinphos,961-11-5,rat ,730.0,chr,fod ,Oral - dietary,mult ,multiple effects,"6, 100 mg/kg/day ",,100.0,6.0,6,6,"Shell Chemical Co., 1966",COP(=O)(OC)OC(=CCl)c1c(Cl)cc(Cl)c(Cl)c1
3,408,Tetracycline hydrochloride,64-75-5,rat ,91.0,sub,fod ,Oral - dietary,bId ,blood effects,"0,3100,6300, 12,500,25,000,50,000 pprn [c] ",Conversions were calculated using standard values.,630.0,none ,310,103.3333333,"NTP, 19890 ",NC(=O)C(C1=O)=C(O)C(N(C)C)C(C12O)CC3C(=C2O)C(=O)c4c(C3(C)O)cccc4O.Cl
3,409,Tetraethyldithiopyrophosphate,3689-24-5,rat ,90.0,sub,fod ,Oral - dietary,bid ,blood effects,"0, 5, 10, 20, 50 ppm [b] ",Conversions provided by JECFA,1.0,0.5,0.5,0.166666667,Kimmerle et al .. 1974 ,CCOP(=S)(OCC)OP(=S)(OCC)OCC
3,410,Tetraethylthiourea disulfide,97-77-8,mus ,756.0,chr,fod ,Oral - dietary,mult ,multiple effects,"0, 100 500ppm [c] ",Conversions were calculated using standard values.,86.0,none ,17,17,"NCI,I979q ",CCN(CC)C(=S)SSC(=S)N(CC)CC
3,411,"Tetrahydrocannabinol, beta-9-",1972-08-3,rat ,21.0,terat,fod ,Oral - dietary,nofx ,no effects,"0, 15, 50 mg/kg/day ",,none ,none ,50,50,"Hutchings et al., 1989 ",CCCCCc(cc1O)cc(c12)OC(C)(C)C3C2C=C(C)CC3
3,412,Tetrakis(hydroxymethyl)phosphonium chloride (THPC),124-64-1,rat ,91.0,sub,gav,Oral - gavage,liv ,hepatic effects,"0, 3.75, 7.5, 15, 30, 60 mg/kg/day ",,7.5,none ,3.75,1.25,"NTP, 1987g ",OC[P+](CO)(CO)CO.[Cl-]
3,413,Tetrakis(hydroxymethyl)phosphonium sulphate (THPS),55566-30-8,rat ,91.0,sub,gav,Oral - gavage,bdw ,body weight changes,"0, 5, 10, 20, 40, 60 mg/kg/day ",,10.0,none ,5,1.666666667,"NTP, 1987g ",OC[P+](CO)(CO)CO.OC[P+](CO)(CO)CO.[O-]S([O-])(=O)=O
3,414,Thiabendazole,148-79-8,rat ,12.0,terat,gav,Oral - gavage,bdw ,body weight changes,"10, 40, 80 mg/kg/day ",,40.0,10.0,10,10,"Lankas and Wise, 1993 ",n1cscc1-c(n2)[nH]c(c23)cccc3
3,415,Thiobencarb,28249-77-6,rat ,730.0,chr,fod ,Oral - dietary,mult,multiple effects,"0, 20, 100, 500 ppm [b] ",Conversions provided by JECFA,5.0,1.0,1,1,"Chevron, 1984b ",CCN(CC)C(=O)SCc1ccc(Cl)cc1
3,416,Thiophanate-methyl,23564-05-8,rat ,730.0,chr,fod ,Oral - dietary,mult,multiple effects,"10, 40, 160, 640 ppm [b] ",Conversions provided by JECFA,32.0,8.0,8,8,"Pennwall Corporation, 1972",COC(=O)NC(=S)Nc1c(cccc1)NC(=S)NC(=O)OC
3,417,Thiram,137-26-8,rat ,730.0,chr,fod ,Oral - dietary,neu ,neurological,"0,100, 300, 1000,2500 ppm [b] ",Conversions provided by JECFA,15.0,5.0,5,5,"du Pont, 1954 ",CN(C)C(=S)SSC(=S)N(C)C
3,418,"Tocopheryl acetate, dl-alpha-",52225-20-4,rat ,730.0,chr,fod ,Oral - dietary,bid ,blood effects,"0, 500, 1000, 2000 mg/kg/day ",,2000.0,none ,1000,1000,"Wheldon et al., 1983 ",CC(=O)Oc(c1C)c(C)c(C)c(c12)OC(C)(CC2)CCCC(C)CCCC(C)CCCC(C)C
3,419,"Toluenediamine hydrochloride, 2,6-",15481-70-6,mus ,91.0,sub,fod ,Oral - dietary,bdw ,body weight changes,"0, 100 300, 1000, 3000, 10,000 ppm [c] ",Conversions were calculated using standard values.,52.0,none ,16,5.333333333,"NTP, 1980b ",Cc1c(N)cccc1N.Cl.Cl
3,420,"Toluenediamine sulfate, 2,5-",6369-59-1,rat ,546.0,chr,fod ,Oral - dietary,bdw ,body weight changes,"0, 0.06, 0.2% [c] ",Conversions were calculated using standard values.,184.0,none ,55,55,"NCI, 1978w ",Cc1c(N)ccc(c1)N.O=S(=O)(O)O
3,421,Tralomethrin,66841-25-6,rat ,730.0,chr,gav,Oral - gavage,bdw ,body weight changes,"0,0.75, 3, 12 mg/kg/day ",,3.0,0.75,0.75,0.75,"Roussel UCLAF, 1984 ",BrC(Br)(Br)C(Br)C1C(C1(C)C)C(=O)OC(C#N)c2cc(ccc2)Oc3ccccc3
